PID,RESPONSE,RT,STIM,GROUP,PICNOS1,PICNOS2,MATCH,ORTN1,ORTN2,PICID1,PICID2,DAY,SESSION
7,2,1641.8086769528768,13,2,36,35,1,3,2,8,8,1,1
7,1,841.5366312387938,14,2,55,56,1,1,2,37,37,1,1
7,2,1766.8998557023726,15,2,32,54,2,2,3,5,33,1,1
7,1,800.2193540020817,16,2,39,49,2,3,1,11,27,1,1
7,1,1006.5788405693432,17,2,46,48,1,1,3,26,26,1,1
7,1,1083.079020135593,18,2,45,37,2,3,1,20,11,1,1
7,1,2269.2399247820663,19,2,58,60,1,1,3,39,39,1,1
7,2,2193.139649865676,20,2,49,33,2,1,3,27,5,1,1
7,2,1096.145146487534,21,3,61,62,1,1,2,3,3,1,1
7,2,1084.842497065547,22,3,86,76,2,2,1,23,19,1,1
7,2,1124.0668454172664,23,3,81,85,2,3,1,21,23,1,1
7,2,2501.080063175895,24,3,84,82,1,3,1,22,22,1,1
7,2,817.8654913167558,25,3,89,88,1,2,1,36,36,1,1
7,1,2354.3476541268146,26,3,67,68,1,1,2,10,10,1,1
7,1,2031.890811033356,27,3,77,81,2,2,3,19,21,1,1
7,2,1016.3006017023861,28,3,73,71,2,1,2,18,16,1,1
7,1,1131.8898066901043,29,3,72,74,2,3,2,16,18,1,1
7,2,947.5709527873164,30,3,64,65,1,1,2,9,9,1,1
7,1,1546.6638201417336,31,4,111,110,1,3,2,28,28,1,1
7,2,1084.2971856711617,32,4,115,120,2,1,3,31,35,1,1
7,2,1629.811525262469,33,4,118,95,2,1,2,35,6,1,1
7,1,771.4523200003041,34,4,99,98,1,3,2,7,7,1,1
7,1,1000.2886733378414,35,4,102,100,1,3,1,14,14,1,1
7,1,1296.3599016659132,36,4,107,108,1,2,3,25,25,1,1
7,1,1494.2125883326148,37,4,104,93,2,2,3,15,1,1,1
7,1,1433.1383220315695,38,4,91,105,2,1,3,1,15,1,1
7,2,1638.419278755731,39,4,113,114,1,2,3,30,30,1,1
7,2,2196.2903062089563,40,4,94,117,2,1,3,6,31,1,1
7,1,1392.4030060498949,41,3,87,61,2,3,1,23,3,1,1
7,1,2233.9191666811635,42,3,80,79,1,2,1,21,21,1,1
7,1,1247.9359663656733,43,3,64,65,1,1,2,9,9,1,1
7,1,1772.3961153083633,44,3,83,84,1,2,3,22,22,1,1
7,2,2587.952131155045,45,3,67,69,1,1,3,10,10,1,1
7,2,2005.4994561628241,46,3,90,88,1,3,1,36,36,1,1
7,1,945.9198969563997,47,3,61,74,2,1,2,3,18,1,1
7,2,1537.9167920580144,48,3,71,78,2,2,3,16,19,1,1
7,1,1598.6284080814028,49,3,78,71,2,3,2,19,16,1,1
7,2,1412.2388529511388,50,3,73,87,2,1,3,18,23,1,1
7,2,1919.7268156608216,51,1,23,22,1,2,1,34,34,1,1
7,2,1653.7167018277341,52,1,14,15,1,2,3,24,24,1,1
7,1,1963.1721850367896,53,1,19,30,2,1,3,32,40,1,1
7,2,1710.40313436209,54,1,30,10,2,3,1,40,13,1,1
7,2,1619.5695832930387,55,1,1,3,1,1,3,2,2,1,1
7,1,1419.0341198223578,56,1,8,7,1,2,1,12,12,1,1
7,2,984.1572623914938,57,1,27,4,2,3,1,38,4,1,1
7,1,1026.1486555235374,58,1,4,26,2,1,2,4,38,1,1
7,2,1463.7682681729443,59,1,10,20,2,1,2,13,32,1,1
7,1,744.1219512877913,60,1,18,16,1,3,1,29,29,1,1
7,1,1608.8444058438083,61,4,110,109,1,2,1,28,28,1,1
7,1,1151.9490170339614,62,4,94,119,2,1,2,6,35,1,1
7,1,770.6575901358042,63,4,105,104,1,3,2,15,15,1,1
7,1,708.2021656615834,64,4,116,117,1,2,3,31,31,1,1
7,2,972.0551871463092,65,4,106,107,1,1,2,25,25,1,1
7,2,1412.2894461020142,66,4,114,95,2,3,2,30,6,1,1
7,2,1059.1006129962661,67,4,118,93,2,1,3,35,1,1,1
7,1,1399.6555088946193,68,4,93,101,2,3,2,1,14,1,1
7,1,1170.1323796911227,69,4,97,99,1,1,3,7,7,1,1
7,2,1261.613464643178,70,4,101,114,2,2,3,14,30,1,1
7,1,1419.165467249655,71,2,51,50,1,3,2,27,27,1,1
7,2,1754.100819691213,72,2,42,40,1,3,1,17,17,1,1
7,1,1538.8712332830828,73,2,54,52,1,3,1,33,33,1,1
7,1,1049.8629241916808,74,2,34,45,2,1,3,8,20,1,1
7,2,1264.037280768136,75,2,46,39,2,1,3,26,11,1,1
7,2,927.4297051785036,76,2,31,47,2,1,2,5,26,1,1
7,1,1169.518254135439,77,2,37,33,2,1,3,11,5,1,1
7,2,1008.0451392148786,79,2,56,55,1,2,1,37,37,1,1
7,2,1135.0628950586547,80,2,44,34,2,2,1,20,8,1,1
8,2,1152.203532089738,1,3,71,72,1,2,3,16,16,1,1
8,2,861.1435229800604,2,3,81,80,1,3,2,21,21,1,1
8,2,1370.33328912273,3,3,82,77,2,1,2,22,19,1,1
8,2,1674.2358025800606,4,3,77,87,2,2,3,19,23,1,1
8,1,961.482475102552,5,3,75,74,1,3,2,18,18,1,1
8,2,1976.4389088685957,6,3,67,68,1,1,2,10,10,1,1
8,1,1089.886000657545,7,3,85,90,2,1,3,23,36,1,1
8,1,1143.5092632233432,8,3,61,63,1,1,3,3,3,1,1
8,1,1598.5273029726186,9,3,65,82,2,2,1,9,22,1,1
8,1,1398.5154062106612,10,3,90,65,2,3,2,36,9,1,1
8,1,911.1238776452594,11,4,119,120,1,2,3,35,35,1,1
8,1,1231.2401195639468,12,4,116,117,1,2,3,31,31,1,1
8,1,1639.52859915067,13,4,94,93,2,1,3,6,1,1,1
8,2,1760.3011193357816,14,4,102,104,2,3,2,14,15,1,1
8,1,1421.083166350628,15,4,105,101,2,3,2,15,14,1,1
8,1,1162.8692986422834,16,4,111,109,1,3,1,28,28,1,1
8,2,1007.9454279708152,17,4,106,107,1,1,2,25,25,1,1
8,1,1447.8266108038872,18,4,112,95,2,1,2,30,6,1,1
8,2,1160.2802136688765,19,4,92,112,2,2,1,1,30,1,1
8,2,1172.756014982857,20,4,97,99,1,1,3,7,7,1,1
8,2,2042.1496111579434,21,2,38,37,1,2,1,11,11,1,1
8,1,1124.7546015710104,22,2,54,53,1,3,2,33,33,1,1
8,2,1676.3884391445363,23,2,35,36,1,2,3,8,8,1,1
8,1,1322.4877021046575,24,2,32,43,2,2,1,5,20,1,1
8,2,1430.3278610485995,25,2,43,41,2,1,2,20,17,1,1
8,1,1032.4389899309235,26,2,48,31,2,3,1,26,5,1,1
8,1,1188.4824073537143,27,2,55,48,2,1,3,37,26,1,1
8,2,1795.3465402766442,28,2,60,59,1,3,2,39,39,1,1
8,2,923.5302859082315,29,2,49,50,1,1,2,27,27,1,1
8,1,1158.8890127683817,30,2,40,57,2,1,3,17,37,1,1
8,1,1040.556133470737,31,1,30,20,2,3,2,40,32,1,1
8,1,1484.5704531356178,32,1,16,15,2,1,3,29,24,1,1
8,1,1744.247771161593,33,1,1,2,1,1,2,2,2,1,1
8,2,1221.319650071889,34,1,9,7,1,3,1,12,12,1,1
8,2,1426.9419406420777,35,1,26,27,1,2,3,38,38,1,1
8,2,1121.3543723383423,36,1,11,30,2,2,3,13,40,1,1
8,2,1169.891087061444,37,1,6,4,1,3,1,4,4,1,1
8,2,1144.4864222745498,38,1,14,10,2,2,1,24,13,1,1
8,2,2239.180677536919,39,1,22,24,1,1,3,34,34,1,1
8,1,1934.3654054585859,40,1,19,17,2,1,2,32,29,1,1
8,2,1204.511631168789,41,3,89,70,2,2,1,36,16,1,1
8,1,1427.660761928396,42,3,85,86,1,1,2,23,23,1,1
8,2,1424.919419162154,43,3,75,61,2,3,1,18,3,1,1
8,1,1117.7813048714515,44,3,64,65,1,1,2,9,9,1,1
8,1,1163.9183202570402,45,3,84,73,2,3,1,22,18,1,1
8,1,1611.3512104308393,46,3,63,83,2,3,2,3,22,1,1
8,1,1402.3844135482213,47,3,68,67,1,2,1,10,10,1,1
8,1,834.528007653897,48,3,76,77,1,1,2,19,19,1,1
8,2,2517.042474086457,49,3,79,81,1,1,3,21,21,1,1
8,1,1217.44941480104,50,3,71,88,2,2,1,16,36,1,1
8,1,1415.795879306071,51,1,23,24,1,2,3,34,34,1,1
8,2,1096.200140831882,52,1,18,17,1,3,2,29,29,1,1
8,2,1889.2287987813825,53,1,15,14,1,3,2,24,24,1,1
8,1,1250.528755079282,54,1,10,3,2,1,3,13,2,1,1
8,2,1346.8151409101865,55,1,20,25,2,2,1,32,38,1,1
8,1,1393.2488927842826,56,1,28,12,2,1,3,40,13,1,1
8,2,1484.078464206586,57,1,4,5,1,1,2,4,4,1,1
8,1,1001.9287354248911,58,1,26,21,2,2,3,38,32,1,1
8,2,1403.419273091834,59,1,9,7,1,3,1,12,12,1,1
8,2,1279.1801490419111,60,1,1,29,2,1,2,2,40,1,1
8,1,1392.1752784745067,61,4,109,110,1,1,2,28,28,1,1
8,2,954.1690477006769,62,4,120,118,1,3,1,35,35,1,1
8,2,1208.0079391176462,63,4,92,114,2,2,3,1,30,1,1
8,1,1628.478115478146,64,4,94,92,2,1,2,6,1,1,1
8,2,1127.1762991005896,65,4,100,108,2,1,3,14,25,1,1
8,2,921.0162267862769,66,4,113,102,2,2,3,30,14,1,1
8,1,984.7807281276288,67,4,99,97,1,3,1,7,7,1,1
8,1,1532.1767651927623,68,4,105,104,1,3,2,15,15,1,1
8,1,1556.7479512509674,69,4,115,116,1,1,2,31,31,1,1
8,2,1360.9125007204248,70,4,107,94,2,2,1,25,6,1,1
8,2,995.5829206679208,71,2,36,55,2,3,1,8,37,1,1
8,2,1146.465890456828,72,2,51,38,2,3,2,27,11,1,1
8,2,920.6999742792004,73,2,43,45,1,1,3,20,20,1,1
8,2,1400.7896148650632,74,2,32,33,1,2,3,5,5,1,1
8,2,1152.3092439024317,75,2,52,53,1,1,2,33,33,1,1
8,2,703.4185501232018,76,2,60,35,2,3,2,39,8,1,1
8,1,1037.1087389075574,77,2,40,42,1,1,3,17,17,1,1
8,1,1229.3963669147206,78,2,47,46,1,2,1,26,26,1,1
8,2,1116.38281813968,79,2,56,51,2,2,3,37,27,1,1
8,1,1138.3389196551893,80,2,37,59,2,1,2,11,39,1,1
9,1,640.4838307951434,1,2,57,58,2,3,1,37,39,1,1
9,2,979.9777139406774,2,2,34,42,2,1,3,8,17,1,1
9,1,791.2544973356073,3,2,41,46,2,2,1,17,26,1,1
9,1,1449.2667300626729,4,2,44,43,1,2,1,20,20,1,1
9,2,905.6303535124312,5,2,37,38,1,1,2,11,11,1,1
9,1,1137.4205951904096,6,2,31,33,1,1,3,5,5,1,1
9,2,1064.3991858851693,7,2,51,49,1,3,1,27,27,1,1
9,2,992.4942332085623,8,2,47,55,2,2,1,26,37,1,1
9,2,1360.4674016501272,9,2,60,35,2,3,2,39,8,1,1
9,2,838.202228543056,10,2,52,53,1,1,2,33,33,1,1
9,1,896.6857947009194,11,4,104,108,2,2,3,15,25,1,1
9,1,1242.0985929634467,12,4,120,101,2,3,2,35,14,1,1
9,1,1651.1521861385158,13,4,94,95,1,1,2,6,6,1,1
9,2,1076.247087621407,14,4,92,91,1,2,1,1,1,1,1
9,2,733.7723236134559,15,4,113,114,1,2,3,30,30,1,1
9,2,673.737873941976,16,4,97,99,1,1,3,7,7,1,1
9,2,908.7094055922774,17,4,100,120,2,1,3,14,35,1,1
9,2,943.8726137139544,18,4,109,111,1,1,3,28,28,1,1
9,2,907.0986052764058,19,4,108,115,2,3,1,25,31,1,1
9,1,1493.1332536044933,20,4,117,103,2,3,1,31,15,1,1
9,2,887.2589416273955,21,3,77,63,2,2,3,19,3,1,1
9,1,672.5638556177241,22,3,72,70,1,3,1,16,16,1,1
9,2,1073.816221242972,23,3,64,65,1,1,2,9,9,1,1
9,2,1258.7678792922782,24,3,84,85,2,3,1,22,23,1,1
9,2,968.546947170234,25,3,69,68,1,3,2,10,10,1,1
9,2,944.4089312848865,26,3,79,77,2,1,2,21,19,1,1
9,2,618.5896971116167,27,3,89,90,1,2,3,36,36,1,1
9,2,948.2574940508268,28,3,61,83,2,1,2,3,22,1,1
9,2,704.8414192074082,29,3,86,79,2,2,1,23,21,1,1
9,2,788.1086926195742,30,3,73,75,1,1,3,18,18,1,1
9,2,956.9311888008426,31,1,15,29,2,3,2,24,40,1,1
9,2,910.3459156664824,32,1,7,9,1,1,3,12,12,1,1
9,2,696.768782736623,33,1,21,2,2,3,2,32,2,1,1
9,1,1084.5071755331455,34,1,25,26,1,1,2,38,38,1,1
9,1,1228.888181521875,35,1,18,17,1,3,2,29,29,1,1
9,2,899.2836972250947,36,1,23,15,2,2,3,34,24,1,1
9,1,1403.4113007862086,37,1,11,10,1,2,1,13,13,1,1
9,2,1157.7812700835293,38,1,4,6,1,1,3,4,4,1,1
9,2,614.6711178877968,39,1,29,19,2,2,1,40,32,1,1
9,1,1100.0894342596457,40,1,1,23,2,1,2,2,34,1,1
9,1,1112.681841742605,41,3,80,81,1,2,3,21,21,1,1
9,2,1074.985846901838,42,3,84,83,1,3,2,22,22,1,1
9,2,977.7523013508502,43,3,70,90,2,1,3,16,36,1,1
9,1,630.9199899741027,44,3,61,75,2,1,3,3,18,1,1
9,1,1087.2030078109472,45,3,89,64,2,2,1,36,9,1,1
9,2,660.1590359071819,46,3,85,86,1,1,2,23,23,1,1
9,1,716.0663759457063,47,3,69,68,1,3,2,10,10,1,1
9,2,1145.7558801034086,48,3,76,77,1,1,2,19,19,1,1
9,1,848.3615761417361,49,3,65,63,2,2,3,9,3,1,1
9,1,855.5115169322239,50,3,75,71,2,3,2,18,16,1,1
9,2,841.2606605735721,51,4,95,96,1,2,3,6,6,1,1
9,1,772.2031530296867,52,4,93,92,1,3,2,1,1,1,1
9,2,766.2307860082996,53,4,115,117,1,1,3,31,31,1,1
9,2,858.5599649135715,54,4,106,108,1,1,3,25,25,1,1
9,2,1831.7978392283533,55,4,98,118,2,2,1,7,35,1,1
9,1,1031.7399576512348,56,4,100,102,1,1,3,14,14,1,1
9,1,859.5966978032529,57,4,114,110,2,3,2,30,28,1,1
9,2,798.0641161219398,58,4,103,114,2,1,3,15,30,1,1
9,2,1337.1746477005686,59,4,119,103,2,2,1,35,15,1,1
9,2,741.524735480531,60,4,111,98,2,3,2,28,7,1,1
9,1,843.4626841555258,61,1,27,25,1,3,1,38,38,1,1
9,1,987.9480981591726,62,1,12,11,1,3,2,13,13,1,1
9,2,1337.4441152355193,63,1,21,20,1,3,2,32,32,1,1
9,1,718.154873745688,64,1,1,24,2,1,3,2,34,1,1
9,1,934.2722765880859,65,1,4,6,1,1,3,4,4,1,1
9,1,1043.4646260956815,66,1,28,18,2,1,3,40,29,1,1
9,1,818.8218919168708,68,1,8,9,1,2,3,12,12,1,1
9,2,911.0055114891543,69,1,16,14,2,1,2,29,24,1,1
9,1,770.4461304579631,71,2,58,60,1,1,3,39,39,1,1
9,2,810.3873478921025,72,2,41,52,2,2,1,17,33,1,1
9,2,1031.0400054230251,73,2,34,57,2,1,3,8,37,1,1
9,2,1589.0782458345072,74,2,54,38,2,3,2,33,11,1,1
9,1,1081.9057772202482,75,2,51,49,1,3,1,27,27,1,1
9,1,1032.3070896219058,76,2,46,47,1,1,2,26,26,1,1
9,2,842.382085482358,77,2,38,36,2,2,3,11,8,1,1
9,1,919.1638247428632,78,2,56,40,2,2,1,37,17,1,1
9,2,958.2221145699767,79,2,45,44,1,3,2,20,20,1,1
9,1,878.865255608169,80,2,31,32,1,1,2,5,5,1,1
10,2,748.6607621058454,1,3,77,61,2,2,1,19,3,1,1
10,2,1057.740898329358,2,3,81,79,1,3,1,21,21,1,1
10,1,1045.3886741936049,3,3,63,64,2,3,1,3,9,1,1
10,2,990.4351731523813,4,3,66,76,2,3,1,9,19,1,1
10,2,882.4204692060566,5,3,85,83,2,1,2,23,22,1,1
10,1,941.12530504093,6,3,89,88,1,2,1,36,36,1,1
10,1,1135.301787629612,7,3,71,72,1,2,3,16,16,1,1
10,1,949.8610719862702,8,3,73,75,1,1,3,18,18,1,1
10,1,823.8734742985614,9,3,82,86,2,1,2,22,23,1,1
10,2,1103.2679852452254,11,4,116,117,1,2,3,31,31,1,1
10,1,935.1376927672354,12,4,111,110,1,3,2,28,28,1,1
10,1,993.4382250873533,13,4,92,93,1,2,3,1,1,1,1
10,1,829.3031079270381,14,4,106,108,1,1,3,25,25,1,1
10,2,828.9773813029683,15,4,112,120,2,1,3,30,35,1,1
10,1,950.1913042346765,16,4,119,112,2,2,1,35,30,1,1
10,1,729.6481972013177,17,4,97,102,2,1,3,7,14,1,1
10,2,899.8327569345266,18,4,103,105,1,1,3,15,15,1,1
10,2,725.245850362288,19,4,102,95,2,3,2,14,6,1,1
10,1,1028.6989676012777,20,4,96,97,2,3,1,6,7,1,1
10,2,823.7855361143984,21,1,4,5,1,1,2,4,4,1,1
10,2,845.0471132238,22,1,14,22,2,2,1,24,34,1,1
10,1,646.1909102830658,24,1,10,12,1,1,3,13,13,1,1
10,1,1062.1956947338522,25,1,2,3,1,2,3,2,2,1,1
10,2,771.2454814462762,26,1,9,13,2,3,1,12,24,1,1
10,1,928.0976966459812,27,1,28,29,1,1,2,40,40,1,1
10,2,784.1839369681513,28,1,17,16,1,2,1,29,29,1,1
10,2,796.7905668895689,29,1,27,20,2,3,2,38,32,1,1
10,1,813.781115778526,30,1,24,8,2,3,2,34,12,1,1
10,1,850.2795447399392,31,2,36,31,2,3,1,8,5,1,1
10,1,954.3909040307831,32,2,43,41,2,1,2,20,17,1,1
10,1,840.9688591120412,33,2,56,57,1,2,3,37,37,1,1
10,2,1029.2403156382475,34,2,53,34,2,2,1,33,8,1,1
10,2,881.2337799563261,35,2,58,60,1,1,3,39,39,1,1
10,2,906.4033842750732,36,2,46,47,1,1,2,26,26,1,1
10,2,983.9600750578898,37,2,38,37,1,2,1,11,11,1,1
10,1,720.5144645559751,38,2,33,52,2,3,1,5,33,1,1
10,1,772.8972256699919,39,2,42,43,2,3,1,17,20,1,1
10,1,787.1782048074149,40,2,49,50,1,1,2,27,27,1,1
10,1,942.424908090105,42,1,13,15,1,1,3,24,24,1,1
10,1,1188.4241534547282,43,1,20,16,2,2,1,32,29,1,1
10,2,1095.335138354916,44,1,16,8,2,1,2,29,12,1,1
10,1,1068.1525327712216,45,1,25,6,2,1,3,38,4,1,1
10,2,839.2408717914873,46,1,29,30,1,2,3,40,40,1,1
10,2,1010.0464334865502,47,1,22,24,1,1,3,34,34,1,1
10,2,897.4686792661113,48,1,5,21,2,2,3,4,32,1,1
10,1,702.4755744386772,49,1,3,2,1,3,2,2,2,1,1
10,2,1166.2767441780134,50,1,12,11,1,3,2,13,13,1,1
10,1,1024.184205112042,51,2,53,34,2,2,1,33,8,1,1
10,1,921.3963451235572,52,2,49,38,2,1,2,27,11,1,1
10,2,956.2460844626867,53,2,36,50,2,3,2,8,27,1,1
10,2,954.134205945619,54,2,31,32,1,1,2,5,5,1,1
10,2,804.2211082798415,55,2,58,59,1,1,2,39,39,1,1
10,2,1257.8192973874882,56,2,41,42,1,2,3,17,17,1,1
10,1,846.8880228310575,57,2,44,54,2,2,3,20,33,1,1
10,2,1084.9166233682847,58,2,39,44,2,3,2,11,20,1,1
10,1,773.8554056005803,59,2,55,57,1,1,3,37,37,1,1
10,2,807.8482839722155,60,2,48,46,1,3,1,26,26,1,1
10,2,860.98082219501,61,3,67,68,1,1,2,10,10,1,1
10,2,1000.4692103448376,62,3,88,90,1,1,3,36,36,1,1
10,1,814.4328792632293,63,3,87,86,1,3,2,23,23,1,1
10,2,1210.9825360463574,64,3,65,81,2,2,3,9,21,1,1
10,1,949.2384669282719,65,3,71,70,1,2,1,16,16,1,1
10,2,1106.5679710784339,66,3,61,65,2,1,2,3,9,1,1
10,1,1062.8976404602588,67,3,79,77,2,1,2,21,19,1,1
10,2,1242.8079406854827,68,3,84,61,2,3,1,22,3,1,1
10,1,1212.9834762492642,69,3,75,74,1,3,2,18,18,1,1
10,2,912.1574074629763,70,3,77,82,2,2,1,19,22,1,1
10,2,661.7741737894962,71,4,111,110,1,3,2,28,28,1,1
10,2,1341.0319329659212,72,4,112,114,1,1,3,30,30,1,1
10,1,1161.879972152034,73,4,119,120,1,2,3,35,35,1,1
10,2,593.326479450057,75,4,115,116,1,1,2,31,31,1,1
10,1,1071.7777655247562,76,4,105,94,2,3,1,15,6,1,1
10,2,1811.687623888629,77,4,101,108,2,2,3,14,25,1,1
10,1,1268.0369041363226,78,4,96,103,2,3,1,6,15,1,1
10,2,1385.9390122020163,79,4,92,93,1,2,3,1,1,1,1
10,2,1345.8646330141464,80,4,106,99,2,1,3,25,7,1,1
11,1,1021.8449278220319,1,2,53,58,2,2,1,33,39,1,1
11,1,818.8613553729826,2,2,42,41,1,3,2,17,17,1,1
11,1,1288.5687625570786,3,2,39,37,1,3,1,11,11,1,1
11,1,1038.947803628308,4,2,56,55,1,2,1,37,37,1,1
11,2,1565.3383113696198,5,2,43,50,2,1,2,20,27,1,1
11,1,837.6950633266423,6,2,49,36,2,1,3,27,8,1,1
11,2,819.8666371622903,7,2,36,44,2,3,2,8,20,1,1
11,2,1104.8876519638616,8,2,46,48,1,1,3,26,26,1,1
11,1,1253.0231659646245,9,2,58,53,2,1,2,39,33,1,1
11,2,2056.0211934161252,10,2,32,31,1,2,1,5,5,1,1
11,2,1317.878225445178,11,3,79,68,2,1,2,21,10,1,1
11,1,805.449175557822,12,3,64,66,1,1,3,9,9,1,1
11,1,1062.7942973945458,15,3,74,85,2,2,1,18,23,1,1
11,1,1574.4846209485258,16,3,69,80,2,3,2,10,21,1,1
11,1,1066.0390353940281,17,3,70,71,1,1,2,16,16,1,1
11,2,1345.7838986541371,18,3,84,74,2,3,2,22,18,1,1
11,2,822.9735256081948,19,3,86,84,2,2,3,23,22,1,1
11,1,1134.5443194073473,20,3,89,88,1,2,1,36,36,1,1
11,2,1351.7960924913102,21,4,102,100,1,3,1,14,14,1,1
11,2,908.371021396673,22,4,117,104,2,3,2,31,15,1,1
11,1,1556.8237521467147,23,4,95,94,1,2,1,6,6,1,1
11,1,860.1768332963882,24,4,98,99,1,2,3,7,7,1,1
11,2,1407.623003376464,25,4,111,119,2,3,2,28,35,1,1
11,1,1328.989000896776,26,4,112,111,2,1,3,30,28,1,1
11,2,1711.6282091771359,27,4,104,114,2,2,3,15,30,1,1
11,2,1092.4891481373568,28,4,106,108,1,1,3,25,25,1,1
11,1,1841.5598688631,29,4,118,116,2,1,2,35,31,1,1
11,2,1539.7265448034382,30,4,91,93,1,1,3,1,1,1,1
11,1,1186.0843908223294,31,3,79,81,1,1,3,21,21,1,1
11,1,1565.9720079908848,32,3,90,68,2,3,2,36,10,1,1
11,1,1221.6265055529352,33,3,67,87,2,1,3,10,23,1,1
11,2,1235.6239702476946,34,3,85,90,2,1,3,23,36,1,1
11,2,869.6954378335225,35,3,73,74,1,1,2,18,18,1,1
11,1,1276.9571459892118,36,3,65,70,2,2,1,9,16,1,1
11,1,1424.968008603403,37,3,71,64,2,2,1,16,9,1,1
11,2,964.5362955756027,38,3,83,82,1,2,1,22,22,1,1
11,1,810.5590042635051,39,3,78,76,1,3,1,19,19,1,1
11,1,1661.0586270439496,40,3,63,62,1,3,2,3,3,1,1
11,2,1058.1303934300179,41,2,45,35,2,3,2,20,8,1,1
11,2,1089.2866309027831,42,2,32,33,1,2,3,5,5,1,1
11,2,1264.960217061963,43,2,52,53,1,1,2,33,33,1,1
11,1,1825.8614975353591,44,2,41,40,1,2,1,17,17,1,1
11,2,1578.9958875440448,45,2,46,48,1,1,3,26,26,1,1
11,2,844.2584461298634,46,2,39,58,2,3,1,11,39,1,1
11,1,1166.0998790875326,47,2,55,38,2,1,2,37,11,1,1
11,2,939.011008053086,48,2,49,50,1,1,2,27,27,1,1
11,1,1027.3974975878791,49,2,36,43,2,3,1,8,20,1,1
11,1,875.6445470815181,50,2,59,55,2,2,1,39,37,1,1
11,1,924.5190788694267,51,1,13,30,2,1,3,24,40,1,1
11,2,1074.7132063628305,52,1,3,1,1,3,1,2,2,1,1
11,1,1080.5023909604404,53,1,9,19,2,3,1,12,32,1,1
11,2,877.7338102948092,54,1,25,27,1,1,3,38,38,1,1
11,1,906.5211011426325,55,1,16,18,1,1,3,29,29,1,1
11,2,832.9121642964196,56,1,29,22,2,2,1,40,34,1,1
11,1,893.9625598767338,57,1,10,12,1,1,3,13,13,1,1
11,2,1114.7055555979532,58,1,24,8,2,3,2,34,12,1,1
11,1,796.9136800541503,59,1,20,13,2,2,1,32,24,1,1
11,2,1042.798391836915,60,1,5,6,1,2,3,4,4,1,1
11,1,997.3568684985754,62,4,117,100,2,3,1,31,14,1,1
11,2,1309.2170154885666,63,4,94,108,2,1,3,6,25,1,1
11,1,1543.8416766655823,64,4,107,94,2,2,1,25,6,1,1
11,1,1352.2872586308429,65,4,113,112,1,2,1,30,30,1,1
11,2,1225.4432928491465,66,4,105,103,1,3,1,15,15,1,1
11,2,1393.4258035779571,67,4,97,98,1,1,2,7,7,1,1
11,1,1541.9726052273695,68,4,119,118,1,2,1,35,35,1,1
11,2,968.0841753290046,69,4,91,117,2,1,3,1,31,1,1
11,2,971.3760706944367,70,4,111,110,1,3,2,28,28,1,1
11,2,1106.1427914195165,71,1,24,13,2,3,1,34,24,1,1
11,1,1535.6271834749855,72,1,16,17,1,1,2,29,29,1,1
11,1,1051.4764342347978,73,1,11,12,1,2,3,13,13,1,1
11,2,1118.7462160834289,74,1,3,2,1,3,2,2,2,1,1
11,1,802.5250307961492,75,1,25,26,1,1,2,38,38,1,1
11,2,1086.6537389212995,76,1,15,8,2,3,2,24,12,1,1
11,2,722.0892703297884,77,1,19,23,2,1,2,32,34,1,1
11,2,847.2192694638384,78,1,29,30,1,2,3,40,40,1,1
11,2,586.0738920449224,79,1,5,19,2,2,1,4,32,1,1
11,2,678.0084808575255,80,1,7,5,2,1,2,12,4,1,1
12,1,989.8119661119093,2,3,68,69,1,2,3,10,10,1,1
12,2,945.6790701848836,3,3,90,89,1,3,2,36,36,1,1
12,2,898.1292749794861,4,3,81,83,2,3,2,21,22,1,1
12,2,1834.4233340510907,5,3,76,81,2,1,3,19,21,1,1
12,1,1023.3912208945266,6,3,71,75,2,2,3,16,18,1,1
12,1,915.2768466792634,7,3,73,78,2,1,3,18,19,1,1
12,2,986.6190865970179,8,3,84,71,2,3,2,22,16,1,1
12,2,842.6281503106724,9,3,65,64,1,2,1,9,9,1,1
12,1,711.9142806870011,10,3,85,87,1,1,3,23,23,1,1
12,1,963.004403065636,11,2,38,36,2,2,3,11,8,1,1
12,2,820.4379584164035,12,2,57,38,2,3,2,37,11,1,1
12,1,1019.7823805505527,13,2,31,56,2,1,2,5,37,1,1
12,2,570.953417869465,14,2,43,33,2,1,3,20,5,1,1
12,2,1159.5391220322567,15,2,54,52,1,3,1,33,33,1,1
12,2,1537.061941581502,16,2,42,40,1,3,1,17,17,1,1
12,1,1275.309522672229,17,2,50,51,1,2,3,27,27,1,1
12,2,924.6663553099576,18,2,58,59,1,1,2,39,39,1,1
12,2,1322.8774030636969,19,2,47,48,1,2,3,26,26,1,1
12,1,1559.6088240146346,20,2,34,45,2,1,3,8,20,1,1
12,2,1029.888151766635,21,1,13,14,1,1,2,24,24,1,1
12,2,793.5998596491472,22,1,27,2,2,3,2,38,2,1,1
12,1,1088.8451134029467,23,1,17,16,1,2,1,29,29,1,1
12,2,675.855520425362,24,1,8,7,1,2,1,12,12,1,1
12,2,1019.9499827610144,25,1,10,29,2,1,2,13,40,1,1
12,2,873.6256718603711,26,1,29,12,2,2,3,40,13,1,1
12,1,874.5350217269026,27,1,6,26,2,3,2,4,38,1,1
12,2,1076.2186466914673,28,1,1,6,2,1,3,2,4,1,1
